shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1371001_shp,37.701651267000045,-121.89924254599998,1,0
1371001_shp,37.701657417000035,-121.89993381,2,20
1371001_shp,37.701664175000076,-121.90062506499999,3,40
1371001_shp,37.70167154100005,-121.90131631099996,4,60
1371001_shp,37.70167971500007,-121.90200754199998,5,80
1371001_shp,37.70168898000003,-121.90269875199999,6,100
1371001_shp,37.70169874000004,-121.90338994999996,7,120
1371001_shp,37.701708351000036,-121.90408115299999,8,140
1371001_shp,37.70171717100004,-121.90477237199997,9,160
1371001_shp,37.70172475800007,-121.90546361499997,10,180
1371001_shp,37.70173162900005,-121.90615486899998,11,200
1371001_shp,37.70173852800008,-121.90684612299998,12,220
1371001_shp,37.70174619800008,-121.90753736399995,13,240
1371001_shp,37.70175532800005,-121.90822857599994,14,260
1371001_shp,37.701765640000076,-121.90891976399996,15,280
1371001_shp,37.70177673200004,-121.90961093099997,16,300
1371001_shp,37.70178835100006,-121.91030208499996,17,320
1371001_shp,37.701800700000035,-121.91099321899998,18,340
1371001_shp,37.70181410500004,-121.91168432199999,19,360
1371001_shp,37.701827507000075,-121.91237542599998,20,380
1371001_shp,37.701839808000045,-121.91306656199998,21,400
1371001_shp,37.70185110700004,-121.91375772499998,22,420
1371001_shp,37.701861147000045,-121.91444891799995,23,440
1371001_shp,37.70186742800007,-121.91514018099997,24,460
1371001_shp,37.70186967600006,-121.91583148299998,25,480
1371001_shp,37.70186690600008,-121.91652278099997,26,500
1371001_shp,37.701857404000066,-121.91721397699996,27,520
1371001_shp,37.70182672900006,-121.91790414199994,28,540
1371001_shp,37.70176686900004,-121.918591247,29,560
1371001_shp,37.701678306000076,-121.91927344499999,30,580
1371001_shp,37.70156462500006,-121.91994974399995,31,600
1371001_shp,37.70143394100006,-121.92062117899997,32,620
1371001_shp,37.701296468000066,-121.92129047799995,33,640
1371001_shp,37.701154674000065,-121.92195834999995,34,660
1371001_shp,37.70101195500007,-121.92262590899998,35,680
1371001_shp,37.70086748600005,-121.92329286899997,36,700
1371001_shp,37.70072126400004,-121.92395922299994,37,720
1371001_shp,37.700573287000054,-121.92462496199994,38,740
1371001_shp,37.70042362300006,-121.92529010199996,39,760
1371001_shp,37.700272176000055,-121.92595460099994,40,780
1371001_shp,37.700118717000066,-121.92661836599996,41,800
1371001_shp,37.699963265000065,-121.92728139599996,42,820
1371001_shp,37.69980584900003,-121.92794368999995,43,840
1371001_shp,37.69965829000006,-121.92860952499996,44,860
1371001_shp,37.699511476000055,-121.92927565999997,45,880
1371001_shp,37.69936228600005,-121.92994095799997,46,900
1371001_shp,37.69920820200008,-121.93060448499995,47,920
1371001_shp,37.699048479000055,-121.93126588999996,48,940
1371001_shp,37.69888009600004,-121.93192388699998,49,960
1371001_shp,37.69872430200007,-121.93258674699996,50,980
1371001_shp,37.698584991000075,-121.93325539499995,51,1000
1371001_shp,37.69846690000003,-121.93393042199995,52,1020
1371001_shp,37.69837936300007,-121.93461276299996,53,1040
1371001_shp,37.69832358300005,-121.93530037199997,54,1060
1371001_shp,37.698295821000045,-121.93599072699999,55,1080
1371001_shp,37.69828415100005,-121.93668182999994,56,1100
1371001_shp,37.69828338800005,-121.93737309799997,57,1120
1371001_shp,37.69828698400005,-121.93806435899995,58,1140
1371001_shp,37.69829335500003,-121.93875558799999,59,1160
1371001_shp,37.69830011300007,-121.93944681199997,60,1180
1371001_shp,37.698308043000054,-121.94013801699998,61,1200
1371001_shp,37.69831695800008,-121.94082920199997,62,1220
1371001_shp,37.698326086000066,-121.94152038299995,63,1240
1371001_shp,37.698334662000036,-121.94221157599998,64,1260
1371001_shp,37.69834192900004,-121.94290279199998,65,1280
1371001_shp,37.698347719000026,-121.94359402999999,66,1300
1371001_shp,37.69835239900004,-121.94428528099996,67,1320
1371001_shp,37.698356284000056,-121.94497654099996,68,1340
1371001_shp,37.69835969300004,-121.94566780599996,69,1360
1371001_shp,37.69836294100003,-121.94635907099996,70,1380
1371001_shp,37.69836634400008,-121.94705033399998,71,1400
1371001_shp,37.69837022300004,-121.94774159399998,72,1420
1371001_shp,37.69837489100007,-121.94843284599995,73,1440
1371001_shp,37.69838065700003,-121.949124085,74,1460
1371001_shp,37.69838744100008,-121.94981530999996,75,1480
1371001_shp,37.69839484100004,-121.95050652399999,76,1500
1371001_shp,37.69840245300003,-121.95119773599998,77,1520
1371001_shp,37.698409869000045,-121.95188894999995,78,1540
1371001_shp,37.69841668300006,-121.95258017399999,79,1560
1371001_shp,37.69842249000004,-121.95327141299998,80,1580
1371001_shp,37.69842688800003,-121.95396266899996,81,1600
1371001_shp,37.69843130700008,-121.95465392399996,82,1620
1371001_shp,37.69843543800005,-121.95534518199997,83,1640
1371001_shp,37.69843670700004,-121.95603645499995,84,1660
1371001_shp,37.698433124000076,-121.95672771699998,85,1680
1371001_shp,37.69842137000006,-121.95741881699996,86,1700
1371001_shp,37.698388643000044,-121.95810878199995,87,1720
1371001_shp,37.69831855500007,-121.95879426999994,88,1740
1371001_shp,37.69821913700008,-121.95947406999994,89,1760
1371001_shp,37.69810504600008,-121.96015026399999,90,1780
1371001_shp,37.69798364500008,-121.96082443799997,91,1800
1371001_shp,37.69786002300003,-121.96149797599998,92,1820
1371001_shp,37.69774155700003,-121.96217297199996,93,1840
1371001_shp,37.697629376000066,-121.96284965899997,94,1860
1371001_shp,37.69752974100004,-121.96352944799997,95,1880
1371001_shp,37.697447047000026,-121.96421276399997,96,1900
1371001_shp,37.69738117900005,-121.96489879999996,97,1920
1371001_shp,37.69731602500008,-121.96558507599997,98,1940
1371001_shp,37.697266300000024,-121.96627348099997,99,1960
1371001_shp,37.697239043000025,-121.96696376799997,100,1980
1371001_shp,37.697228481000025,-121.96765482299998,101,2000
1371001_shp,37.69722014100006,-121.96834590399999,102,2020
1371001_shp,37.69723262200006,-121.96903697599998,103,2040
1371001_shp,37.69725692800006,-121.96972754499996,104,2060
1371001_shp,37.69729688100006,-121.97041695799999,105,2080
1371001_shp,37.697348730000044,-121.97110512699999,106,2100
1371001_shp,37.697412556000074,-121.97179168699995,107,2120
1371001_shp,37.69749155300008,-121.97247575099999,108,2140
1371001_shp,37.69758189000004,-121.97315758099995,109,2160
1371001_shp,37.69768855500007,-121.97383568199996,110,2180
1371001_shp,37.69780225300008,-121.97451197099997,111,2200
1371001_shp,37.697921558000075,-121.97518673999997,112,2220
1371001_shp,37.69803622400008,-121.97586277499994,113,2240
1371001_shp,37.69814484800003,-121.97654039699995,114,2260
1371001_shp,37.698256300000025,-121.97721728699997,115,2280
1371001_shp,37.69837501000006,-121.97789222299997,116,2300
1371001_shp,37.698501787000055,-121.97856482699996,117,2320
1371001_shp,37.69862720000003,-121.97923783899995,118,2340
1371001_shp,37.69874799300004,-121.97991219599999,119,2360
1371001_shp,37.69886737600007,-121.98058695099996,120,2380
1371001_shp,37.698982183000055,-121.98126296199996,121,2400
